dataset,model,row_id,y_true,y_prob,y_pred,seed,threshold
Azamuke 2024 (primary),XGBoost,2859,1,0.8098587989807129,1,42,0.5
Azamuke 2024 (primary),XGBoost,2860,0,0.0004119109071325,0,42,0.5
Azamuke 2024 (primary),XGBoost,2861,1,0.7322563529014587,1,42,0.5
Azamuke 2024 (primary),XGBoost,2862,0,0.0004997129435651,0,42,0.5
Azamuke 2024 (primary),XGBoost,2863,0,6.992782437009737e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2864,1,0.9009387493133544,1,42,0.5
Azamuke 2024 (primary),XGBoost,2865,0,3.144368383800611e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2866,1,0.8683191537857056,1,42,0.5
Azamuke 2024 (primary),XGBoost,2867,1,0.8064743280410767,1,42,0.5
Azamuke 2024 (primary),XGBoost,2868,0,0.0001208201429108,0,42,0.5
Azamuke 2024 (primary),XGBoost,2869,1,0.9694711565971376,1,42,0.5
Azamuke 2024 (primary),XGBoost,2870,0,0.5015327334403992,1,42,0.5
Azamuke 2024 (primary),XGBoost,2871,0,0.0001368493540212,0,42,0.5
Azamuke 2024 (primary),XGBoost,2872,1,0.745234489440918,1,42,0.5
Azamuke 2024 (primary),XGBoost,2873,1,0.9601068496704102,1,42,0.5
Azamuke 2024 (primary),XGBoost,2874,1,0.5320548415184021,1,42,0.5
Azamuke 2024 (primary),XGBoost,2875,0,4.735226320917718e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2876,0,0.0001187711022794,0,42,0.5
Azamuke 2024 (primary),XGBoost,2877,1,0.8933175206184387,1,42,0.5
Azamuke 2024 (primary),XGBoost,2878,0,0.7774427533149719,1,42,0.5
Azamuke 2024 (primary),XGBoost,2879,0,0.0007808383670635,0,42,0.5
Azamuke 2024 (primary),XGBoost,2880,0,4.871639612247236e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2881,0,0.0011960861738771,0,42,0.5
Azamuke 2024 (primary),XGBoost,2882,1,0.9861677289009094,1,42,0.5
Azamuke 2024 (primary),XGBoost,2883,0,0.0001564047270221,0,42,0.5
Azamuke 2024 (primary),XGBoost,2884,1,0.8789990544319153,1,42,0.5
Azamuke 2024 (primary),XGBoost,2885,0,5.215464261709712e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2886,1,0.5340015292167664,1,42,0.5
Azamuke 2024 (primary),XGBoost,2887,0,0.9449086785316468,1,42,0.5
Azamuke 2024 (primary),XGBoost,2888,1,0.4062030613422394,0,42,0.5
Azamuke 2024 (primary),XGBoost,2889,1,0.7471423745155334,1,42,0.5
Azamuke 2024 (primary),XGBoost,2890,0,0.0007242868305183,0,42,0.5
Azamuke 2024 (primary),XGBoost,2891,1,0.7754601836204529,1,42,0.5
Azamuke 2024 (primary),XGBoost,2892,1,0.9228655695915222,1,42,0.5
Azamuke 2024 (primary),XGBoost,2893,1,0.7357339859008789,1,42,0.5
Azamuke 2024 (primary),XGBoost,2894,0,0.0004296241386327,0,42,0.5
Azamuke 2024 (primary),XGBoost,2895,0,0.000223822746193,0,42,0.5
Azamuke 2024 (primary),XGBoost,2896,0,0.000363653700333,0,42,0.5
Azamuke 2024 (primary),XGBoost,2897,1,0.8713223338127136,1,42,0.5
Azamuke 2024 (primary),XGBoost,2898,1,0.7449285387992859,1,42,0.5
Azamuke 2024 (primary),XGBoost,2899,0,0.0001180917097372,0,42,0.5
Azamuke 2024 (primary),XGBoost,2900,0,0.0002919075195677,0,42,0.5
Azamuke 2024 (primary),XGBoost,2901,0,0.000119935364637,0,42,0.5
Azamuke 2024 (primary),XGBoost,2902,0,0.8651954531669617,1,42,0.5
Azamuke 2024 (primary),XGBoost,2903,1,0.7375400066375732,1,42,0.5
Azamuke 2024 (primary),XGBoost,2904,1,0.7232316732406616,1,42,0.5
Azamuke 2024 (primary),XGBoost,2905,0,8.07355681899935e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2906,1,0.998480260372162,1,42,0.5
Azamuke 2024 (primary),XGBoost,2907,0,0.0002964357554446,0,42,0.5
Azamuke 2024 (primary),XGBoost,2908,1,0.973627507686615,1,42,0.5
Azamuke 2024 (primary),XGBoost,2909,0,0.9278391599655152,1,42,0.5
Azamuke 2024 (primary),XGBoost,2910,1,0.8482681512832642,1,42,0.5
Azamuke 2024 (primary),XGBoost,2911,1,0.8673645853996277,1,42,0.5
Azamuke 2024 (primary),XGBoost,2912,0,0.0001757676945999,0,42,0.5
Azamuke 2024 (primary),XGBoost,2913,0,0.0001212546922033,0,42,0.5
Azamuke 2024 (primary),XGBoost,2914,1,0.8713652491569519,1,42,0.5
Azamuke 2024 (primary),XGBoost,2915,1,0.8550871014595032,1,42,0.5
Azamuke 2024 (primary),XGBoost,2916,0,0.0001032298096106,0,42,0.5
Azamuke 2024 (primary),XGBoost,2917,1,0.9183142781257628,1,42,0.5
Azamuke 2024 (primary),XGBoost,2918,0,4.800366150448099e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2919,1,0.3404220640659332,0,42,0.5
Azamuke 2024 (primary),XGBoost,2920,1,0.7783602476119995,1,42,0.5
Azamuke 2024 (primary),XGBoost,2921,1,0.8195128440856934,1,42,0.5
Azamuke 2024 (primary),XGBoost,2922,1,0.5967273712158203,1,42,0.5
Azamuke 2024 (primary),XGBoost,2923,0,0.0001846841623773,0,42,0.5
Azamuke 2024 (primary),XGBoost,2924,1,0.9318711161613464,1,42,0.5
Azamuke 2024 (primary),XGBoost,2925,1,0.7902765870094299,1,42,0.5
Azamuke 2024 (primary),XGBoost,2926,0,0.8100974559783936,1,42,0.5
Azamuke 2024 (primary),XGBoost,2927,1,0.8425378799438477,1,42,0.5
Azamuke 2024 (primary),XGBoost,2928,0,0.0002023623819695,0,42,0.5
Azamuke 2024 (primary),XGBoost,2929,1,0.9615482091903688,1,42,0.5
Azamuke 2024 (primary),XGBoost,2930,0,0.0004474424931686,0,42,0.5
Azamuke 2024 (primary),XGBoost,2931,1,0.9130472540855408,1,42,0.5
Azamuke 2024 (primary),XGBoost,2932,1,0.8858646154403687,1,42,0.5
Azamuke 2024 (primary),XGBoost,2933,0,0.3870159089565277,0,42,0.5
Azamuke 2024 (primary),XGBoost,2934,0,0.8057466149330139,1,42,0.5
Azamuke 2024 (primary),XGBoost,2935,0,0.0003049648948945,0,42,0.5
Azamuke 2024 (primary),XGBoost,2936,1,0.8936761021614075,1,42,0.5
Azamuke 2024 (primary),XGBoost,2937,0,0.934217929840088,1,42,0.5
Azamuke 2024 (primary),XGBoost,2938,0,0.0004175009962636,0,42,0.5
Azamuke 2024 (primary),XGBoost,2939,0,5.023437552154064e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2940,0,0.0003950728278141,0,42,0.5
Azamuke 2024 (primary),XGBoost,2941,1,0.8785251379013062,1,42,0.5
Azamuke 2024 (primary),XGBoost,2942,0,0.0004388917586766,0,42,0.5
Azamuke 2024 (primary),XGBoost,2943,1,0.6477646827697754,1,42,0.5
Azamuke 2024 (primary),XGBoost,2944,1,0.171940341591835,0,42,0.5
Azamuke 2024 (primary),XGBoost,2945,1,0.9152934551239014,1,42,0.5
Azamuke 2024 (primary),XGBoost,2946,1,0.8141963481903076,1,42,0.5
Azamuke 2024 (primary),XGBoost,2947,0,0.0002901138213928,0,42,0.5
Azamuke 2024 (primary),XGBoost,2948,0,0.0001028431797749,0,42,0.5
Azamuke 2024 (primary),XGBoost,2949,0,0.000368377106497,0,42,0.5
Azamuke 2024 (primary),XGBoost,2950,0,0.0003666379489004,0,42,0.5
Azamuke 2024 (primary),XGBoost,2951,0,0.9125715494155884,1,42,0.5
Azamuke 2024 (primary),XGBoost,2952,0,0.6883276700973511,1,42,0.5
Azamuke 2024 (primary),XGBoost,2953,1,0.7348483204841614,1,42,0.5
Azamuke 2024 (primary),XGBoost,2954,1,0.7568762898445129,1,42,0.5
Azamuke 2024 (primary),XGBoost,2955,0,8.583016460761428e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2956,0,0.0002562985173426,0,42,0.5
Azamuke 2024 (primary),XGBoost,2957,0,0.0002634796255733,0,42,0.5
Azamuke 2024 (primary),XGBoost,2958,1,0.7087063193321228,1,42,0.5
Azamuke 2024 (primary),XGBoost,2959,0,0.0001283823658013,0,42,0.5
Azamuke 2024 (primary),XGBoost,2960,0,0.7013744711875916,1,42,0.5
Azamuke 2024 (primary),XGBoost,2961,1,0.5534071326255798,1,42,0.5
Azamuke 2024 (primary),XGBoost,2962,1,0.6589055061340332,1,42,0.5
Azamuke 2024 (primary),XGBoost,2963,1,0.9429550170898438,1,42,0.5
Azamuke 2024 (primary),XGBoost,2964,0,0.000140902964631,0,42,0.5
Azamuke 2024 (primary),XGBoost,2965,1,0.7207958698272705,1,42,0.5
Azamuke 2024 (primary),XGBoost,2966,1,0.945294976234436,1,42,0.5
Azamuke 2024 (primary),XGBoost,2967,0,5.818885256303474e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2968,1,0.9241284728050232,1,42,0.5
Azamuke 2024 (primary),XGBoost,2969,0,0.0002210676902905,0,42,0.5
Azamuke 2024 (primary),XGBoost,2970,1,0.9772658944129944,1,42,0.5
Azamuke 2024 (primary),XGBoost,2971,1,0.8268440961837769,1,42,0.5
Azamuke 2024 (primary),XGBoost,2972,1,0.8238073587417603,1,42,0.5
Azamuke 2024 (primary),XGBoost,2973,0,0.0001409794349456,0,42,0.5
Azamuke 2024 (primary),XGBoost,2974,0,0.0002355758624617,0,42,0.5
Azamuke 2024 (primary),XGBoost,2975,0,0.0002380062505835,0,42,0.5
Azamuke 2024 (primary),XGBoost,2976,0,0.0002639306767378,0,42,0.5
Azamuke 2024 (primary),XGBoost,2977,1,0.8339343070983887,1,42,0.5
Azamuke 2024 (primary),XGBoost,2978,0,9.75088551058434e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2979,1,0.7236986756324768,1,42,0.5
Azamuke 2024 (primary),XGBoost,2980,1,0.8729151487350464,1,42,0.5
Azamuke 2024 (primary),XGBoost,2981,0,0.4085374772548675,0,42,0.5
Azamuke 2024 (primary),XGBoost,2982,0,0.0005260464386083,0,42,0.5
Azamuke 2024 (primary),XGBoost,2983,0,0.0003994120052084,0,42,0.5
Azamuke 2024 (primary),XGBoost,2984,1,0.7779542803764343,1,42,0.5
Azamuke 2024 (primary),XGBoost,2985,1,0.998705506324768,1,42,0.5
Azamuke 2024 (primary),XGBoost,2986,0,0.89839106798172,1,42,0.5
Azamuke 2024 (primary),XGBoost,2987,0,0.000767373945564,0,42,0.5
Azamuke 2024 (primary),XGBoost,2988,1,0.9303826093673706,1,42,0.5
Azamuke 2024 (primary),XGBoost,2989,0,0.0001637275563552,0,42,0.5
Azamuke 2024 (primary),XGBoost,2990,1,0.8394572138786316,1,42,0.5
Azamuke 2024 (primary),XGBoost,2991,1,0.9262223839759828,1,42,0.5
Azamuke 2024 (primary),XGBoost,2992,0,0.906358003616333,1,42,0.5
Azamuke 2024 (primary),XGBoost,2993,1,0.8417964577674866,1,42,0.5
Azamuke 2024 (primary),XGBoost,2994,1,0.7957305908203125,1,42,0.5
Azamuke 2024 (primary),XGBoost,2995,1,0.997292459011078,1,42,0.5
Azamuke 2024 (primary),XGBoost,2996,0,0.0003929279919248,0,42,0.5
Azamuke 2024 (primary),XGBoost,2997,0,9.225453686667606e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,2998,0,0.0002095867239404,0,42,0.5
Azamuke 2024 (primary),XGBoost,2999,1,0.7267786264419556,1,42,0.5
Azamuke 2024 (primary),XGBoost,3000,0,0.8741132020950317,1,42,0.5
Azamuke 2024 (primary),XGBoost,3001,0,0.0001133601326728,0,42,0.5
Azamuke 2024 (primary),XGBoost,3002,1,0.8513409495353699,1,42,0.5
Azamuke 2024 (primary),XGBoost,3003,0,0.001053687185049,0,42,0.5
Azamuke 2024 (primary),XGBoost,3004,1,0.8933637738227844,1,42,0.5
Azamuke 2024 (primary),XGBoost,3005,0,0.0010006426600739,0,42,0.5
Azamuke 2024 (primary),XGBoost,3006,0,0.8271146416664124,1,42,0.5
Azamuke 2024 (primary),XGBoost,3007,0,0.0033134396653622,0,42,0.5
Azamuke 2024 (primary),XGBoost,3008,1,0.7777660489082336,1,42,0.5
Azamuke 2024 (primary),XGBoost,3009,0,9.08432702999562e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3010,0,0.8189834356307983,1,42,0.5
Azamuke 2024 (primary),XGBoost,3011,1,0.926969349384308,1,42,0.5
Azamuke 2024 (primary),XGBoost,3012,1,0.6985211968421936,1,42,0.5
Azamuke 2024 (primary),XGBoost,3013,1,0.9243214130401612,1,42,0.5
Azamuke 2024 (primary),XGBoost,3014,1,0.6832792162895203,1,42,0.5
Azamuke 2024 (primary),XGBoost,3015,1,0.8957081437110901,1,42,0.5
Azamuke 2024 (primary),XGBoost,3016,1,0.9105589389801024,1,42,0.5
Azamuke 2024 (primary),XGBoost,3017,1,0.7265408039093018,1,42,0.5
Azamuke 2024 (primary),XGBoost,3018,0,0.8357135057449341,1,42,0.5
Azamuke 2024 (primary),XGBoost,3019,1,0.7519102096557617,1,42,0.5
Azamuke 2024 (primary),XGBoost,3020,0,0.0001456092431908,0,42,0.5
Azamuke 2024 (primary),XGBoost,3021,0,7.738018757663667e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3022,0,0.0018864466110244,0,42,0.5
Azamuke 2024 (primary),XGBoost,3023,1,0.9113863706588744,1,42,0.5
Azamuke 2024 (primary),XGBoost,3024,1,0.8098776340484619,1,42,0.5
Azamuke 2024 (primary),XGBoost,3025,0,0.0001893859589472,0,42,0.5
Azamuke 2024 (primary),XGBoost,3026,1,0.994183361530304,1,42,0.5
Azamuke 2024 (primary),XGBoost,3027,1,0.4529284536838531,0,42,0.5
Azamuke 2024 (primary),XGBoost,3028,0,0.5251951813697815,1,42,0.5
Azamuke 2024 (primary),XGBoost,3029,0,0.0001586027792654,0,42,0.5
Azamuke 2024 (primary),XGBoost,3030,0,0.0001715897087706,0,42,0.5
Azamuke 2024 (primary),XGBoost,3031,0,5.185213376535103e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3032,0,0.0004277610569261,0,42,0.5
Azamuke 2024 (primary),XGBoost,3033,0,7.080430077621713e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3034,1,0.7189696431159973,1,42,0.5
Azamuke 2024 (primary),XGBoost,3035,1,0.7449875473976135,1,42,0.5
Azamuke 2024 (primary),XGBoost,3036,0,0.0010817899601534,0,42,0.5
Azamuke 2024 (primary),XGBoost,3037,0,0.0004538551438599,0,42,0.5
Azamuke 2024 (primary),XGBoost,3038,0,0.0001666426105657,0,42,0.5
Azamuke 2024 (primary),XGBoost,3039,1,0.6851107478141785,1,42,0.5
Azamuke 2024 (primary),XGBoost,3040,0,0.000216844244278,0,42,0.5
Azamuke 2024 (primary),XGBoost,3041,1,0.8053120374679565,1,42,0.5
Azamuke 2024 (primary),XGBoost,3042,1,0.8483497500419617,1,42,0.5
Azamuke 2024 (primary),XGBoost,3043,0,0.6792171001434326,1,42,0.5
Azamuke 2024 (primary),XGBoost,3044,0,0.0001625120348762,0,42,0.5
Azamuke 2024 (primary),XGBoost,3045,0,6.270517769735307e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3046,0,0.0004083624226041,0,42,0.5
Azamuke 2024 (primary),XGBoost,3047,0,0.0001326271158177,0,42,0.5
Azamuke 2024 (primary),XGBoost,3048,0,0.0004780515737365,0,42,0.5
Azamuke 2024 (primary),XGBoost,3049,0,0.8392031788825989,1,42,0.5
Azamuke 2024 (primary),XGBoost,3050,0,6.3660329033155e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3051,0,0.0005120636196807,0,42,0.5
Azamuke 2024 (primary),XGBoost,3052,1,0.8093584775924683,1,42,0.5
Azamuke 2024 (primary),XGBoost,3053,0,0.0004290536453481,0,42,0.5
Azamuke 2024 (primary),XGBoost,3054,0,0.9733909368515016,1,42,0.5
Azamuke 2024 (primary),XGBoost,3055,1,0.6152732372283936,1,42,0.5
Azamuke 2024 (primary),XGBoost,3056,1,0.8790882229804993,1,42,0.5
Azamuke 2024 (primary),XGBoost,3057,1,0.8353856801986694,1,42,0.5
Azamuke 2024 (primary),XGBoost,3058,0,0.9688093066215516,1,42,0.5
Azamuke 2024 (primary),XGBoost,3059,1,0.8520433306694031,1,42,0.5
Azamuke 2024 (primary),XGBoost,3060,1,0.9111064672470092,1,42,0.5
Azamuke 2024 (primary),XGBoost,3061,1,0.9518706798553468,1,42,0.5
Azamuke 2024 (primary),XGBoost,3062,1,0.7915990352630615,1,42,0.5
Azamuke 2024 (primary),XGBoost,3063,1,0.8754426836967468,1,42,0.5
Azamuke 2024 (primary),XGBoost,3064,1,0.3914323449134826,0,42,0.5
Azamuke 2024 (primary),XGBoost,3065,0,0.0010615274077281,0,42,0.5
Azamuke 2024 (primary),XGBoost,3066,1,0.8801084756851196,1,42,0.5
Azamuke 2024 (primary),XGBoost,3067,1,0.8799831867218018,1,42,0.5
Azamuke 2024 (primary),XGBoost,3068,0,0.0002486514858901,0,42,0.5
Azamuke 2024 (primary),XGBoost,3069,1,0.8100583553314209,1,42,0.5
Azamuke 2024 (primary),XGBoost,3070,0,0.0001303415483562,0,42,0.5
Azamuke 2024 (primary),XGBoost,3071,1,0.7099518775939941,1,42,0.5
Azamuke 2024 (primary),XGBoost,3072,0,0.8058373332023621,1,42,0.5
Azamuke 2024 (primary),XGBoost,3073,1,0.879218578338623,1,42,0.5
Azamuke 2024 (primary),XGBoost,3074,0,0.0035852510482072,0,42,0.5
Azamuke 2024 (primary),XGBoost,3075,0,0.0002362964005442,0,42,0.5
Azamuke 2024 (primary),XGBoost,3076,0,6.787425081711262e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3077,1,0.7363924980163574,1,42,0.5
Azamuke 2024 (primary),XGBoost,3078,1,0.5007907748222351,1,42,0.5
Azamuke 2024 (primary),XGBoost,3079,0,0.0002033325436059,0,42,0.5
Azamuke 2024 (primary),XGBoost,3080,0,0.0003081505710724,0,42,0.5
Azamuke 2024 (primary),XGBoost,3081,0,0.0001650503400014,0,42,0.5
Azamuke 2024 (primary),XGBoost,3082,0,2.1253628801787272e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3083,1,0.920966863632202,1,42,0.5
Azamuke 2024 (primary),XGBoost,3084,1,0.8637365698814392,1,42,0.5
Azamuke 2024 (primary),XGBoost,3085,1,0.8005940914154053,1,42,0.5
Azamuke 2024 (primary),XGBoost,3086,1,0.7349627614021301,1,42,0.5
Azamuke 2024 (primary),XGBoost,3087,1,0.9366070032119752,1,42,0.5
Azamuke 2024 (primary),XGBoost,3088,1,0.5407611131668091,1,42,0.5
Azamuke 2024 (primary),XGBoost,3089,1,0.8159492611885071,1,42,0.5
Azamuke 2024 (primary),XGBoost,3090,1,0.7831272482872009,1,42,0.5
Azamuke 2024 (primary),XGBoost,3091,0,0.0003991752455476,0,42,0.5
Azamuke 2024 (primary),XGBoost,3092,0,0.0001755394041538,0,42,0.5
Azamuke 2024 (primary),XGBoost,3093,0,8.285335206892341e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3094,1,0.4969350695610046,0,42,0.5
Azamuke 2024 (primary),XGBoost,3095,0,0.0001763904001563,0,42,0.5
Azamuke 2024 (primary),XGBoost,3096,0,0.0001767872745404,0,42,0.5
Azamuke 2024 (primary),XGBoost,3097,1,0.956471621990204,1,42,0.5
Azamuke 2024 (primary),XGBoost,3098,0,0.0001465504319639,0,42,0.5
Azamuke 2024 (primary),XGBoost,3099,0,0.7653921842575073,1,42,0.5
Azamuke 2024 (primary),XGBoost,3100,1,0.886192798614502,1,42,0.5
Azamuke 2024 (primary),XGBoost,3101,0,0.9420053958892822,1,42,0.5
Azamuke 2024 (primary),XGBoost,3102,1,0.971387267112732,1,42,0.5
Azamuke 2024 (primary),XGBoost,3103,1,0.9354362487792968,1,42,0.5
Azamuke 2024 (primary),XGBoost,3104,1,0.8809706568717957,1,42,0.5
Azamuke 2024 (primary),XGBoost,3105,0,0.0006900507141835,0,42,0.5
Azamuke 2024 (primary),XGBoost,3106,0,0.0035216058604419,0,42,0.5
Azamuke 2024 (primary),XGBoost,3107,1,0.8961960077285767,1,42,0.5
Azamuke 2024 (primary),XGBoost,3108,0,0.8383306264877319,1,42,0.5
Azamuke 2024 (primary),XGBoost,3109,1,0.8645113110542297,1,42,0.5
Azamuke 2024 (primary),XGBoost,3110,0,5.347230398911052e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3111,1,0.7173224687576294,1,42,0.5
Azamuke 2024 (primary),XGBoost,3112,1,0.4856840074062347,0,42,0.5
Azamuke 2024 (primary),XGBoost,3113,0,0.8446105718612671,1,42,0.5
Azamuke 2024 (primary),XGBoost,3114,1,0.7676545977592468,1,42,0.5
Azamuke 2024 (primary),XGBoost,3115,1,0.5711463689804077,1,42,0.5
Azamuke 2024 (primary),XGBoost,3116,1,0.8011987209320068,1,42,0.5
Azamuke 2024 (primary),XGBoost,3117,1,0.932115375995636,1,42,0.5
Azamuke 2024 (primary),XGBoost,3118,0,0.8576692342758179,1,42,0.5
Azamuke 2024 (primary),XGBoost,3119,1,0.6356670260429382,1,42,0.5
Azamuke 2024 (primary),XGBoost,3120,1,0.8429233431816101,1,42,0.5
Azamuke 2024 (primary),XGBoost,3121,1,0.9883887767791748,1,42,0.5
Azamuke 2024 (primary),XGBoost,3122,0,0.0011649134103208,0,42,0.5
Azamuke 2024 (primary),XGBoost,3123,0,7.997650391189381e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3124,1,0.8563309907913208,1,42,0.5
Azamuke 2024 (primary),XGBoost,3125,0,0.8353575468063354,1,42,0.5
Azamuke 2024 (primary),XGBoost,3126,0,0.877325177192688,1,42,0.5
Azamuke 2024 (primary),XGBoost,3127,1,0.8626800179481506,1,42,0.5
Azamuke 2024 (primary),XGBoost,3128,0,0.000224430070375,0,42,0.5
Azamuke 2024 (primary),XGBoost,3129,0,0.8275296688079834,1,42,0.5
Azamuke 2024 (primary),XGBoost,3130,0,0.0001443265937268,0,42,0.5
Azamuke 2024 (primary),XGBoost,3131,1,0.8326467275619507,1,42,0.5
Azamuke 2024 (primary),XGBoost,3132,0,0.0005597650888375,0,42,0.5
Azamuke 2024 (primary),XGBoost,3133,1,0.7084263563156128,1,42,0.5
Azamuke 2024 (primary),XGBoost,3134,0,0.0001799758319975,0,42,0.5
Azamuke 2024 (primary),XGBoost,3135,1,0.7571532726287842,1,42,0.5
Azamuke 2024 (primary),XGBoost,3136,1,0.8860544562339783,1,42,0.5
Azamuke 2024 (primary),XGBoost,3137,0,0.000251206656685,0,42,0.5
Azamuke 2024 (primary),XGBoost,3138,1,0.6293632388114929,1,42,0.5
Azamuke 2024 (primary),XGBoost,3139,0,0.0003447928756941,0,42,0.5
Azamuke 2024 (primary),XGBoost,3140,1,0.8794194459915161,1,42,0.5
Azamuke 2024 (primary),XGBoost,3141,0,0.0001507432461949,0,42,0.5
Azamuke 2024 (primary),XGBoost,3142,0,0.0004608046147041,0,42,0.5
Azamuke 2024 (primary),XGBoost,3143,1,0.901441216468811,1,42,0.5
Azamuke 2024 (primary),XGBoost,3144,1,0.1282471865415573,0,42,0.5
Azamuke 2024 (primary),XGBoost,3145,1,0.9963884353637696,1,42,0.5
Azamuke 2024 (primary),XGBoost,3146,1,0.5330328345298767,1,42,0.5
Azamuke 2024 (primary),XGBoost,3147,1,0.6771029233932495,1,42,0.5
Azamuke 2024 (primary),XGBoost,3148,0,0.0001572260953253,0,42,0.5
Azamuke 2024 (primary),XGBoost,3149,0,0.0002303129585925,0,42,0.5
Azamuke 2024 (primary),XGBoost,3150,0,0.0001588173763593,0,42,0.5
Azamuke 2024 (primary),XGBoost,3151,1,0.9470458030700684,1,42,0.5
Azamuke 2024 (primary),XGBoost,3152,1,0.6678720712661743,1,42,0.5
Azamuke 2024 (primary),XGBoost,3153,1,0.8257482647895813,1,42,0.5
Azamuke 2024 (primary),XGBoost,3154,1,0.6075313091278076,1,42,0.5
Azamuke 2024 (primary),XGBoost,3155,1,0.8709440231323242,1,42,0.5
Azamuke 2024 (primary),XGBoost,3156,0,0.0001277372502954,0,42,0.5
Azamuke 2024 (primary),XGBoost,3157,1,0.6667751669883728,1,42,0.5
Azamuke 2024 (primary),XGBoost,3158,0,5.378734203986824e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3159,1,0.5232922434806824,1,42,0.5
Azamuke 2024 (primary),XGBoost,3160,1,0.5590559244155884,1,42,0.5
Azamuke 2024 (primary),XGBoost,3161,1,0.6349615454673767,1,42,0.5
Azamuke 2024 (primary),XGBoost,3162,1,0.8125794529914856,1,42,0.5
Azamuke 2024 (primary),XGBoost,3163,1,0.9359636306762696,1,42,0.5
Azamuke 2024 (primary),XGBoost,3164,1,0.8852009773254395,1,42,0.5
Azamuke 2024 (primary),XGBoost,3165,0,7.735007966402918e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3166,0,4.675436139223166e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3167,1,0.8911018967628479,1,42,0.5
Azamuke 2024 (primary),XGBoost,3168,1,0.6441744565963745,1,42,0.5
Azamuke 2024 (primary),XGBoost,3169,0,0.0001705069153103,0,42,0.5
Azamuke 2024 (primary),XGBoost,3170,1,0.9693385362625122,1,42,0.5
Azamuke 2024 (primary),XGBoost,3171,0,0.0001552792527945,0,42,0.5
Azamuke 2024 (primary),XGBoost,3172,0,9.293246694142e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3173,0,0.8035297393798828,1,42,0.5
Azamuke 2024 (primary),XGBoost,3174,1,0.9112491607666016,1,42,0.5
Azamuke 2024 (primary),XGBoost,3175,1,0.86996990442276,1,42,0.5
Azamuke 2024 (primary),XGBoost,3176,1,0.817953884601593,1,42,0.5
Azamuke 2024 (primary),XGBoost,3177,1,0.9907932877540588,1,42,0.5
Azamuke 2024 (primary),XGBoost,3178,1,0.9758198261260986,1,42,0.5
Azamuke 2024 (primary),XGBoost,3179,0,0.00015070012887,0,42,0.5
Azamuke 2024 (primary),XGBoost,3180,1,0.6980977654457092,1,42,0.5
Azamuke 2024 (primary),XGBoost,3181,1,0.7917395234107971,1,42,0.5
Azamuke 2024 (primary),XGBoost,3182,0,0.0001760199520504,0,42,0.5
Azamuke 2024 (primary),XGBoost,3183,1,0.8831567764282227,1,42,0.5
Azamuke 2024 (primary),XGBoost,3184,1,0.8336119055747986,1,42,0.5
Azamuke 2024 (primary),XGBoost,3185,0,0.0001321516901953,0,42,0.5
Azamuke 2024 (primary),XGBoost,3186,0,0.8034854531288147,1,42,0.5
Azamuke 2024 (primary),XGBoost,3187,1,0.8315460085868835,1,42,0.5
Azamuke 2024 (primary),XGBoost,3188,0,0.6274155378341675,1,42,0.5
Azamuke 2024 (primary),XGBoost,3189,1,0.7279455065727234,1,42,0.5
Azamuke 2024 (primary),XGBoost,3190,0,7.820956670911983e-05,0,42,0.5
Azamuke 2024 (primary),XGBoost,3191,1,0.8797040581703186,1,42,0.5
Azamuke 2024 (primary),XGBoost,3192,0,0.0002382868842687,0,42,0.5
Azamuke 2024 (primary),XGBoost,3193,0,0.0001754671102389,0,42,0.5
Azamuke 2024 (primary),XGBoost,3194,1,0.8157077431678772,1,42,0.5
Azamuke 2024 (primary),XGBoost,3195,1,0.9109013676643372,1,42,0.5
Azamuke 2024 (primary),XGBoost,3196,0,0.0009467450436204,0,42,0.5
Azamuke 2024 (primary),XGBoost,3197,1,0.8589498400688171,1,42,0.5
Azamuke 2024 (primary),XGBoost,3198,0,0.0004769746155943,0,42,0.5
